resume,parser,field,tp_count,fp_count,fn_count,precision,recall,f1,tp_examples,fp_examples,fn_examples,runtime_ms
embed_link_01,libelle,skills,6,3,4,0.667,0.6,0.632,"[""data analytics and interpretation"", ""sql querying"", ""data cleaning and preprocessing"", ""technical documentation"", ""python"", ""statistical analysis""]","[""data visualization (matplotlib"", ""powerbi)"", ""tableau""]","[""tableu"", ""data visualization"", ""powerbi"", ""matplotlib""]",0.86
embed_link_01,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=united states""]",0.86
embed_link_02,libelle,skills,0,0,7,0.0,0.0,0.0,[],[],"[""conflict management"", ""process improvement"", ""data analytics"", ""team player"", ""budget tracking and cost control"", ""project management software"", ""stakeholder communication""]",0.2
embed_link_02,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=united states""]",0.2
high_signal_01,libelle,skills,16,5,5,0.762,0.762,0.762,"[""hydrology basics"", ""steel structure design"", ""boqs"", ""foundation analysis"", ""technical reports"", ""staad.pro"", ""sap2000"", ""quantity take-offs"", ""structural modeling"", ""reinforced concrete design""]","[""construction planning & qa/qc: construction scheduling"", ""structural engineering: structural load calculations"", ""codes & documentation: design code compliance"", ""design software: autocad"", ""geotechnical & hydrology: soil mechanics fundamentals""]","[""autocad"", ""structural load calculations"", ""soil mechanics fundamentals"", ""construction scheduling"", ""design code compliance""]",0.23
high_signal_01,libelle,location,0,1,1,0.0,0.0,0.0,[],"[""predicted country=ca""]","[""expected country=united states""]",0.23
high_signal_02,libelle,skills,14,6,5,0.7,0.737,0.718,"[""typescript"", ""javascript"", ""fastapi"", ""query optimization"", ""flask"", ""database schema design"", ""sql"", ""containerized deployments"", ""node.js"", ""authentication workflows""]","[""linux"", ""cloud & devops: docker"", ""databases: postgresql"", ""environments"", ""programming languages: python"", ""backend & apis: restful api design""]","[""docker"", ""linux environments"", ""postgresql"", ""python"", ""restful api design""]",0.31
high_signal_02,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=united states""]",0.31
low_signal_01,libelle,skills,4,10,0,0.286,1.0,0.444,"[""basic nutrition assessment"", ""dietary guidelines familiarity"", ""meal planning"", ""record keeping""]","[""college of health & nutrition studies"", ""2020 - 2024"", ""b. sc. dietetics"", ""recent graduate in dietetics with foundational knowledge in nutrition principles and dietary planning. seeking"", ""an entry-level role to gain practical experience in clinical or community nutrition settings."", ""nc"", ""+1 000 000 0000"", ""north carolina"", ""charlotte"", ""maya.ellison@example.com""]",[],0.13
low_signal_01,libelle,location,0,1,1,0.0,0.0,0.0,[],"[""predicted country=nc""]","[""expected country=united states""]",0.13
low_signal_02,libelle,skills,0,0,4,0.0,0.0,0.0,[],[],"[""basic health education support"", ""survey assistance"", ""data entry and record maintenance"", ""written communication""]",0.18
low_signal_02,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=united states""]",0.18
multi_col_01,libelle,skills,0,0,12,0.0,0.0,0.0,[],[],"[""linux cli"", ""git/github"", ""fastapi"", ""docker"", ""data validation"", ""google sheets api"", ""sql"", ""bash"", ""rest apis"", ""python""]",0.04
multi_col_01,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=""]",0.04
multi_col_02,libelle,skills,0,0,12,0.0,0.0,0.0,[],[],"[""sample prep"", ""standard operating procedures"", ""laboratory information systems (lis)"", ""laboratory safety practices"", ""spectrophotometric instruments"", ""environmental testing procedures"", ""spreadsheet software"", ""analytical balances"", ""basic statistical calculations"", ""data logging and review""]",0.15
multi_col_02,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=united states""]",0.15
non_usa_01,libelle,skills,6,0,0,1.0,1.0,1.0,"[""exam preparation and grading"", ""lesson planning and instructional material development"", ""classroom management and student engagement"", ""inclusive teaching practices"", ""secondary-level curriculum delivery"", ""formative and summative assessment""]",[],[],0.21
non_usa_01,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=ukraine""]",0.21
non_usa_02,libelle,skills,7,0,0,1.0,1.0,1.0,"[""communication with clients and care teams"", ""nutrition assessment basics"", ""nutrition education support"", ""basic data collection and reporting"", ""client record keeping"", ""meal planning and dietary guidance"", ""understanding of dietary guidelines""]",[],[],0.19
non_usa_02,libelle,location,0,0,1,0.0,0.0,0.0,[],[],"[""expected country=south africa""]",0.19
